id,Paper,Discipline 2 (updated),Discipline journal 2 (updated),Topic (updated),Geography (country),Geography (continent),Study Area Geography (country),Geographic Correspondence,Perspective on the community,Evidence of engagement
9,"Anderson, J., Sarkar, D., & Palen, L. (2019). Corporate Editors in the Evolving Landscape of OpenStreetMap. ISPRS International Journal of Geo-Information, 8(5), 232. https://doi.org/10.3390/ijgi8050232","computer science, social sciences, informatics",geo-information,analyzing contributions,"United States, Singapore","North America, Asia",Global,no,a diverse community,"acknowledgement, object of study - indirect"
21,"Bï¿½ï¿½gin, D., Devillers, R., & Roche, S. (2017a). Contributorsï¿½ï¿½ï¿½ enrollment in collaborative online communities: The case of OpenStreetMap. Geo-Spatial Information Science, 20(3), ",geo-information,geo-information,contribution behaviors,Canada,North America,Global,no,contributors producing data,contribution
22,"Bï¿½ï¿½gin, D., Devillers, R., & Roche, S. (2017b). Contributorsï¿½ï¿½ï¿½ Withdrawal from Online Collaborative Communities: The Case of OpenStreetMap. ISPRS International Journal of Geo-Information, 6","social sciences, geo-information",geo-information,contribution behaviors,Canada,North America,Global,no,a unified community,"occasional development, object of study - indirect"
51,"Eckle, M., de Albuquerque, J. P., Herfort, B., Zipf, A., Leiner, R., Wolff, R., & Jacobs, C. (2016). Leveraging OpenStreetMap to Support Flood Risk Management in Municipalities: A Prototype Decision Support System. ISCRAM.","geo-information, interdisciplinary",informatics,development,"Germany, United Kingdom",Europe,Global,no,a collaborative project based on contributors,occasional development
81,"Juhï¿½ï¿½sz, L., & Hochmair, H. H. (2016). Cross-Linkage Between Mapillary Street Level Photos and OSM Edits. In T. Sarjakoski, M. Y. Santos, & L. T. Sarjakoski (Eds.), Geospatial Data in a Changing World (pp. 141ï¿½ï¿½ï¿½156). Springer International P",geo-information,geo-information,analyzing contributions,United States,North America,Global,no,data produced by contributors,acknowledgement
82,"Juhï¿½ï¿½sz, L., & Hochmair, H. H. (2017). How do volunteer mappers use crowdsourced Mapillary street level images to enrich OpenStreetMap. Proceedings of the 20th AGILE Conference on Geo-Information Science, Wageningen, The Netherlands, 18ï¿",geo-information,geo-information,contribution behaviors,United States,North America,Global,no,a social product,object of study - indirect
104,"Mocnik, F.-B., Mobasheri, A., & Zipf, A. (2018). Open source data mining infrastructure for exploring and analysing OpenStreetMap. Open Geospatial Data, Software and Standards, 3(1), 7.",geo-information,geo-information,"development, analyzing contributions",Germany,Europe,Global,no,a social product,"occasional development, acknowledgement, object of study - indirect"
119,"Plennert, M. (2018). The social construction of technological stasis: The stagnating data structure in OpenStreetMap. Big Data & Society, 5(2), 2053951718790591. https://doi.org/10.1177/2053951718790591",social sciences,social sciences,"contributors, analyzing contributions",Germany,Europe,Global,no,a social product,"occasional development, object of study - direct, object of study - indirect"
121,"Posada-Sï¿½ï¿½nchez, M., Bischof, S., & Polleres, A. (2016). Extracting Geo-Semantics About Cities From OpenStreetMap. SEMANTiCS (Posters, Demos, SuCCE","social sciences, informatics",informatics,application,Austria,Europe,Global,no,OSM as a data source,none
156,"Tutiï¿½ï¿½, D., Jogun, T., Kuveï¿½ï¿½diï¿½ï¿½ Divjak, A., & Triplat Horvat, M. (2017). World political map from OpenStreetMap data. Journal of Maps, 13(",exact sciences,geo-information,application,Croatia,Europe,Global,no,OSM as a data source,none
1009,"Grinberger, A. Y., Schott, M., Raifer, M., Troilo, R., & Zipf, A. (2019). The institutional contexts of volunteered geographic information production: A quantitative exploration of OpenStreetMap data.",geo-information,geo-information,"contributors,analyzing contributions,OSM effects",Germany,Europe,Global,no,contributors producing data,meaningful development
1035,"Sun, X., Wandelt, S., & Hansen, M. (2019). Airport Road Access at Planet Scale using Population Grid and Openstreetmap. Networks and Spatial Economics, 1ï¿½ï¿½",engineering,interdisciplinary,application,"China, United States","Asia, North America",Global,no,OSM as a data source,none
88,"Kogan, M., Anderson, J., Palen, L., Anderson, K. M., & Soden, R. (2016). Finding the way to OSM mapping practices: Bounding large crisis datasets for qualitative investigation. Proceedings of the 2016 CHI Conference on Human Factors in Computing Systems, 2783ï¿½ï¿½ï¿½2795",computer science,interdisciplinary,"contribution behaviors, contributors",United States,North America,Haiti,no,a social product,none
85,"Kaur, K., Sehra, S. S., Arora, P., & Sehra, S. (2017). SpatialHadoop: For OpenStreetMap data. 2017 International Conference on Inventive Systems and Control (ICISC), 1ï¿½ï¿½ï¿½7. https://doi.org/10.1109/ICISC.2017.8",engineering,informatics,application,India,Asia,India,full,OSM as a data source,none
135,"Sehra, S., Singh, J., & Rai, H. (2017). Assessing OpenStreetMap data using intrinsic quality indicators: An extension to the QGIS processing toolbox. Future Internet, 9(2), 15.","interdisciplinary, computer science, engineering",informatics,"data quality, development",India,Asia,India,full,data produced by contributors,none
136,"Sehra, S. Singh, Singh, J., & Rai, H. S. (2016). Analysing OpenStreetMap data for topological errors. Int. J. Spat. Temporal Multimed. Inf. Syst, 1(1), 87ï¿½ï¿½ï","computer science, engineering",informatics,data quality,India,Asia,India,full,OSM as a data source,occasional development
1008,"Grewal, K. K., Sehra, S. S., Singh, J., & Rai, H. S. (2019). An augmented reality based tool for contribution to OpenStreetMap. International Journal of Information Technology, 12(2), 345ï¿½ï¿½ï",engineering,computer science,data enrichment,"India, Canada","Asia, North America",India,partial/full,data produced by contributors,contribution
1032,"Sehra, S. S., Singh, J., Rai, H. S., & Anand, S. S. (2019). Extending Processing Toolbox for assessing the logical consistency of OpenStreetMap data. Transactions in GIS.","computer science, engineering",geo-information,data quality,"Canada, India","North America, Asia",India,partial/full,data produced by contributors,none
110,"Muttaqien, B. I., Ostermann, F. O., & Lemmens, R. L. G. (2018). Modeling aggregated expertise of user contributions to assess the credibility of OpenStreetMap features. Transactions in GIS, 22(3), 823ï¿½ï¿½ï¿½841. https://doi.org/10.1111/tgis",geo-information,geo-information,"data quality, contribution behaviors, analyzing contributions","Indonesia, Netherlands","Europe, Asia",Indonesia,partial/full,contributors producing data,"meaningful development, object of study - indirect"
117,"Patel, N. N., Stevens, F. R., Huang, Z., Gaughan, A. E., Elyazar, I., & Tatem, A. J. (2017). Improving large area population mapping using geotweet densities. Transactions in GIS, 21(2), 317ï¿½ï¿½ï","geo-information, social sciences",geo-information,application,"United States, United Kingdom, Sweden, Indonesia","North America, Europe, Asia",Indonesia,partial/full,OSM as a data source,none
148,"Swasti Kanthi, N., & Hery Purwanto, T. (2016). Application of OpenStreetMap (OSM) to Support the Mapping Village in Indonesia. IOP Conference Series: Earth and Environmental Science, 47, 012003.",geo-information,exact sciences,"OSM effects, contribution behaviors",Indonesia,Asia,Indonesia,full, data produced by contributors,none
98,"Mirvahabi, S. S., & ABASPOUR, R. (2016). Extraction of CityGML Building Models in LOD4 Based on Voluntary Data of OSM Database.","engineering, geo-information",geo-information,"application, data quality",Iran,Asia,Iran,full,OSM as a data source,none
113,"Nasiri, A., Abbaspour, R. A., Chehreghan, A., & Arsanjani, J. J. (2018). Improving the Quality of Citizen Contributed Geodata through Their Historical Contributions: The Case of the Road Network in OpenStreetMap. Isprs International Journal of Geo-Information, 7(7), 253. https://doi.org/10.3390/ijgi7070253","engineering, geo-information",geo-information,data quality,"Iran, Denmark","Asia, Europe",Iran,partial/full,data produced by contributors,none
35,"Carraro, V., & Wissink, B. (2018). Participation and marginality on the geoweb: The politics of non-mapping on OpenStreetMap Jerusalem. Geoforum, 90, 64ï¿½ï¿½ï¿½73. https://doi.org/10.1016/j.geoforum.2018.",social sciences,social sciences,"contribution behaviors, analyzing contributions, contributors",Hong Kong,Asia,Israel,no,a social product,"object of study - direct, object of study - indirect"
1005,"Bshouty, E., & Dalyot, S. (2019). Calculating OpenStreetMap Building Heights from Single User-Generated Photographs. IGARSS 2019 - 2019 IEEE International Geoscience and Remote Sensing Symposium, 855ï¿½ï¿½ï","engineering, geo-information",geo-information,"application, data enrichment",Israel,Asia,Israel,full,data produced by contributors,occasional development
26,"Bittner, C. (2017). OpenStreetMap in Israel and Palestine - ï¿½ï¿½ï¿½Game changerï¿½ï¿½ï¿½ or reproducer of contested cartographies? Political Geography, 57, 34ï¿½ï¿½ï¿½48. https://doi.org/10.1016/j.",social sciences,social sciences,"analyzing contributions, contributors",Germany,Europe,"Israel, Palestine",no,a social product,object of study - direct
31,"Brovelli, MARIA ANTONIA, Minghini, M., Molinari, M. E., & Zamboni, G. (2016). Positional accuracy assessment of the OpenStreetMap buildings layer through automatic homologous pairs detection: The method and a case study. International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences, 41, 615ï¿½ï¿½ï",engineering,geo-information,data quality,Italy,Europe,Italy,full,data produced by contributors,occasional development
32,"Brovelli, Maria Antonia, Minghini, M., Molinari, M., & Mooney, P. (2017). Towards an Automated Comparison of OpenStreetMap with Authoritative Road Datasets. Transactions in GIS, 21(2), 191ï¿½ï¿½ï¿½206. https://doi.org/10.1111/tgis","engineering, computer science",geo-information,data quality,"Italy, Ireland",Europe,Italy,partial/full,a social product,none
33,"Brovelli, Maria Antonia, & Zamboni, G. (2018). A New Method for the Assessment of Spatial Accuracy and Completeness of OpenStreetMap Building Footprints. ISPRS International Journal of Geo-Information, 7(8), 289. https://doi.org/10.3390/ijgi7080289",geo-information,geo-information,data quality,Italy,Europe,Italy,full,data produced by contributors,none
1029,"PEZZICA, C., CUTINI, V., & DE SOUZA, C. B. (2019). RAPID CONFIGURATIONAL ANALYSIS USING OSM DATA. Proceedings of the 12th Space Syntax Symposium, 147.",social sciences,geo-information,application,Italy,Europe,Italy,full,data produced by contributors,none
59,"Fonte, Cidï¿½ï¿½lia Costa, Minghini, M., Antoniou, V., See, L., Patriarca, J., Brovelli, M. A., & Milcinski, G. (2016). An automated methodology for converting OSM data into a land use/cover map. Proceedings of the 6 Th International Conference on Cartography & GIS, 462ï¿½","exact sciences, engineering, geo-information, computer science",geo-information,application,"Portugal, Italy, Greece, Austria, Slovenia",Europe,"Italy, France",partial/partial,a collaborative project based on contributors,none
115,"Noskov, A., Grinberger, A. Y., Papapesios, N., Rousell, A., Troilo, R., & Zipf, A. (2019). Modelling and Assessing Spatial Big Data: Use Cases of the OpenStreetMap Full-History Dump. Spatial Planning in the Big Data Revolution, 16ï¿½ï¿½ï¿½44. https://doi.org/10.4018/978-1-5225-7927-4","geo-information, engineering",informatics,"data quality, contribution behaviors, analyzing contributions, development","Germany, United Kingdom",Europe,"Italy, United Kingdom, Germany, Israel",partial/full,contributors producing data,meaningful development
46,"Davidovic, N., Mooney, P., Stoimenov, L., & Minghini, M. (2016). Tagging in Volunteered Geographic Information: An Analysis of Tagging Practices for Cities and Urban Regions in OpenStreetMap. Isprs International Journal of Geo-Information, 5(12), 232. https://doi.org/10.3390/ijgi5120232","engineering, computer science",geo-information,contribution behaviors,"Serbia, Ireland, Italy",Europe,"Kazakhstan, Mali, Thailand, China, Colombia, United States, Hungary, Argentina, United Kingdom, Ireland, Germany, Finland, South Africa, Ukraine, Japan, Nigeria, France, Spain, Mexico, Italy, Liberia, Kenya, India, Serbia, Norway, Canada, Czech Republic, Russia, Brazil, Singapore, Australia, Austria, Lithuania, Poland",partial/partial,contributors producing data,meaningful development
78,"Jedliï¿½ï¿½ka, K., Hï¿½ï¿½jek, P., Cada, V., Martolos, J., ï¿½ï¿½tï¿½ï¿½ï¿½astnï¿½ï¿½ï¿½, J., Beran, D., ï¿½ï¿½ï¿½ Kozhukh, D. (2016). Open transport mapï¿½ï¿½ï¿½Routable OpenStreetMap. 2016 IST-A",computer science,interdisciplinary,development,Czech Republic,Europe,"Latvia, United Kingdom, France, Belgium, Czech Republic",partial/partial,OSM as a data source,none
36,"Chen, J., & Zipf, A. (2017). DeepVGI: Deep learning with volunteered geographic information. Proceedings of the 26th International Conference on World Wide Web Companion, 771ï¿½ï¿½ï¿½772. International World Wide Web Conferences Steering Comm",geo-information,interdisciplinary,application,Germany,Europe,Malawi,no,contributors producing data,none
65,"Gardner, Zoe, & Mooney, P. (2018). Investigating gender differences in OpenStreetMap activities in Malawi: A small case-study. Proceedings of the AGILE Conference, 12ï¿½ï¿½","social sciences, computer science",geo-information,contributors,"United Kingdom, Ireland",Europe,Malawi,no,contributors producing data,"object of study - direct, object of study - indirect"
169,"Yang, D. (2019). Mapping Regional Landscape by Using OpenStreetMap (OSM): A Case Study to Understand Forest Patterns in Maya Zone, Mexico. In Environmental Information Systems: Concepts, Methodologies, Tools, and Applications (pp. 771ï¿½ï¿½ï¿½790). IGI G",social sciences,geo-information,application,United States,North America,Mexico,no,OSM as a data source,none
12,"Antoniou, V., & Skopeliti, A. (2017). The Impact of the Contribution Microenvironment on Data Quality: The Case of OSM. In G. Foody, L. See, S. Fritz, P. Mooney, A.-M. Olteanu-Raimond, C. Fonte, & V. Antoniou, Mapping and the Citizen Sensor (pp. 165ï¿½ï¿½ï¿½196). London: Ubiquity ","geo-information, engineering",geo-information,analyzing contributions,Greece,Europe,NA,NA,a social product,contribution
17,"Ballardini, A. L., Cattaneo, D., Fontana, S., & Sorrenti, D. G. (2016). Leveraging the OSM building data to enhance the localization of an urban vehicle. 2016 IEEE 19th International Conference on Intelligent Transportation Systems (ITSC), 622ï¿½ï¿½ï¿½628.",informatics,social sciences,application,Italy,Europe,NA,NA,OSM as a data source,none
18,"Basiri, A., Amirian, P., & Mooney, P. (2016). Using crowdsourced trajectories for automated OSM data entry approach. Sensors, 16(9), 1510.","geo-information, computer science",informatics,"data enrichment,development",United Kingdom,Europe,NA,NA,data produced by contributors,none
20,"Begin, D., Devillers, R., & Roche, S. (2016). The life cycle of volunteered geographic information (VGI) contributors: The OpenStreetMap example. International Conference on GIScience Short Paper Proceedings, 1(1).","social sciences, geo-information",geo-information,"contribution behaviors, analyzing contributions",Canada,North America,NA,NA,contributors producing data,"occasional development, object of study - indirect"
23,"Begin, D., Devillers, R., & Roche, S. (2018). The life cycle of contributors in collaborative online communities -the case of OpenStreetMap. International Journal of Geographical Information Science, 32(8), 1611ï¿½ï¿½ï¿½1630. https://doi.org/10.1080/13658816.2018.1",geo-information,geo-information,contribution behaviors,Canada,North America,NA,NA,contributors producing data,none
27,"Boeing, G. (2017). OSMnx: A Python package to work with graph-theoretic OpenStreetMap street networks.",social sciences,computer science,development,United States,North America,NA,NA,OSM as a data source,none
64,"Gardner, Z, Mooney, P., Dowthwaite, L., & Foody, G. (n.d.). Gender differences in OpenStreetMap contributor activity, editing and tagging behaviour. GISRUK 2018: Proceedings of the Geographical Information Science Research UK Conference, 17th-20th April, Leicester","geo-information, computer science, social sciences",geo-information,contribution behaviors,"United Kingdom, Ireland",Europe,NA,NA,a collaborative project based on contributors,"object of study - direct, acknowledgement, contribution"
69,"Haas, C., & Riezler, S. (2016). A corpus and semantic parser for multilingual natural language querying of openstreetmap. Proceedings of the 2016 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, 740ï¿½ï¿½ï",social sciences,social sciences,development,Germany,Europe,NA,NA,data produced by contributors,"contribution, acknowledgement"
75,"Huber, S., & Rust, C. (2016). Calculate travel time and distance with OpenStreetMap data using the Open Source Routing Machine (OSRM). Stata Journal, 16(2), 416ï¿½ï¿½ï¿½423. https://doi.org/10.1177/1536867X1601",social sciences,interdisciplinary,development,Germany,Europe,NA,NA,OSM as a data source,none
84,"Kaur, J., Singh, J., Sehra, S. S., & Rai, H. S. (2017). Systematic Literature Review of Data Quality Within OpenStreetMap. 2017 International Conference on Next Generation Computing and Information Systems (ICNGCIS), 177ï¿½ï¿½ï¿½182. https://doi.org/10.1109/ICNGCIS.2",computer science,computer science,"review, data quality",India,Asia,NA,NA,a collaborative project based on contributors,occasional development
89,"Lawrence, C., & Riezler, S. (2016). NLmaps: A natural language interface to query openstreetmap. Proceedings of COLING 2016, the 26th International Conference on Computational Linguistics: System Demonstrations, 6ï¿½ï¿½",social sciences,social sciences,development,Germany,Europe,NA,NA,data produced by contributors,"acknowledgement, occasional development"
103,"Mocnik, F.-B., Ludwig, C., Grinberger, A. Y., Jacobs, C., Klonner, C., & Raifer, M. (2019). Shared Data Sources in the Geographical Domainï¿½ï¿½ï¿½A Classification Schema and Corresponding Visualization Techniques. ISPRS International Journal of Geo-Information, 8(5), 242. https://doi.org/10.3390/ijgi8",geo-information,geo-information,"review, OSM effects",Germany,Europe,NA,NA,a social product,none
105,"Mocnik, F.-B., Zipf, A., & Raifer, M. (2017). The OpenStreetMap folksonomy and its evolution. Geo-Spatial Information Science, 20(3), 219ï¿½ï¿½ï",social sciences,geo-information,analyzing contributions,Germany,Europe,NA,NA,a collaborative project based on contributors,object of study - indirect
108,"Mooney, P., & Minghini, M. (2017). A review of OpenStreetMap data.",geo-information,geo-information,review,"Ireland, Italy",Europe,NA,NA,a social product ,"acknowledgement, occasional development"
109,"Mooney, P., Schouppe, J., & Ostermann, F. O. (2018, July). Coordinating improved communication between the academic and OpenStreetMap communities : Abstract. Retrieved from https://research.utwente.nl/en/publications/coordinating-improved-communication-between-the-academic-and-open",,,,"Ireland, Netherlands",Europe,NA,,a diverse community,participation
112,"Naik, L., Blumenthal, S., Huebel, N., Bruyninckx, H., & Prassler, E. (2019). Semantic mapping extension for OpenStreetMap applied to indoor robot navigation. Retrieved from https://pub.h-brs.de/frontdoor/index/index/docId/4361",computer science,computer science,data enrichment,"Germany, Belgium",Europe,NA,NA,a collaborative project based on contributors,none
127,"Raifer, M., Troilo, R., Kowatsch, F., Auer, M., Loos, L., Marx, S., ï¿½ï¿½ï¿½ Zipf, A. (2019). OSHDB: A framework for spatio-temporal analysis of OpenStreetMap history data. Open Geospatial Data, Software and Standards, 4(1), 3. https://doi.org/10.1186/s40965-019-","geo-information, computer science",geo-information,analyzing contributions,Germany,Europe,NA,NA,a social product ,"contribution, acknowledgement"
130,"Rousell, A., Hahmann, S., & Mobasheri, A. (2016). A two-tiered approach to OSM data collection for novice users. The 19th AGILE International Conference on Geographic Information Science.",geo-information,geo-information,"shaping contributions, development",Germany,Europe,NA,NA,contributors producing data,"meaningful development, contribution"
137,"Sehra, Sukhjit Singh, Singh, J., & Rai, H. S. (2017). Using Latent Semantic Analysis to Identify Research Trends in OpenStreetMap. ISPRS International Journal of Geo-Information, 6(7), 195. https://doi.org/10.3390/ijgi6070195","computer science, engineering",geo-information,review,India,Asia,NA,NA,a diverse community,occasional development
138,"Sehra, Sukhjit Singh, Verma, P., Kaur, N., Singh, J., & Rai, H. S. (n.d.). Mobile Device Interface for Mining OpenStreetMap to Analyse User Contribution. Vol, 10, 261ï¿½ï¿½ï","computer science, engineering",computer science,"shaping contributions, analyzing contributions",India,Asia,NA,NA, data produced by contributors,none
164,"Xing, H., Meng, Y., Chen, J., Song, J., & Fan, K. (2018). Employing Incremental Outlines for OpenStreetMap Data Updating. Isprs International Journal of Geo-Information, 7(7), 277. https://doi.org/10.3390/ijgi7070277","social sciences, geo-information",geo-information,"data quality, data enrichment",China,Asia,NA,NA,contributors producing data,contribution
1001,"Ahmadian, S., & Hakimpour, F. (2019). ONTOLOGICAL ASSESSMENT AND SIGNIFICANCE OF SEMANTIC LEVELS OF TAGS IN OPENSTREETMAP. International Archives of the Photogrammetry, Remote Sensing & Spatial Information Sciences, Volume XLII-4/W18, 29-33.",engineering,geo-information,"analyzing contributions, shaping contributions",Iran,Asia,NA,NA,data produced by contributors,occasional development
1030,"Quinn, S., & Bull, F. (2019). Understanding Threats to Crowdsourced Geographic Data Quality Through a Study of OpenStreetMap Contributor Bans. Nicolas Valcik. Geospatial Information System Use in Public Organizations: How and Why GIS Should Be Used by the Public Sector. CRC Press, Boca Raton, FL.","social sciences, geo-information",geo-information,"contributors, contribution behaviors",United States,North America,NA,NA,a diverse community,"contribution, object of study - indirect"
1036,"Wilmott, C. (2019). ï¿½ï¿½ï¿½Mapping-withï¿½ï¿½ï¿½: The Politics of (Counter-) classification in OpenStreetMap. Cartographic Perspectives, ",geo-information,geo-information,application,Australia,Australia & Oceania,NA,NA,a social product,"acknowledgement, object of study - indirect"
10,"Anderson, J., Soden, R., Anderson, K. M., Kogan, M., & Palen, L. (2016). EPIC-OSM: A software framework for OpenStreetMap Data Analytics. 2016 49th Hawaii International Conference on System Sciences (HICSS), 5468ï¿½ï¿½ï¿½5477.","computer science, informatics",informatics,development,United States,North America,Nepal,no,contributors producing data,"meaningful development, contribution"
11,"Anhorn, J., Herfort, B., & de Albuquerque, J. P. (2016). Crowdsourced Validation and Updating of Dynamic Features in OpenStreetMap-An analysis of Shelter Mapping after the 2015 Nepal Earthquake. ISCRAM.","social sciences, geo-information, interdisciplinary",informatics,data quality,"Germany, United Kingdom",Europe,Nepal,no,contributors producing data,none
120,"Poiani, T. H., dos Santos Rocha, R., Degrossi, L. C., & de Albuquerque, J. P. (2016). Potential of collaborative mapping for disaster relief: A case study of OpenStreetMap in the Nepal earthquake 2015. 2016 49th Hawaii International Conference on System Sciences (HICSS), 188ï¿½ï¿½ï¿½197.","computer science, geo-information",informatics,"analyzing contributions, contributors","Brazil, Germany","Europe, South America",Nepal,no,contributors producing data,"acknowledgement, object of study - indirect, participation"
1019,"Khanal, N., Uddin, K., Matin, M. A., & Tenneson, K. (2019). Automatic Detection of Spatiotemporal Urban Expansion Patterns by Fusing OSM and Landsat Data in Kathmandu. Remote Sensing, 11(19), 2296.","informatics, interdisciplinary",geo-information,application,"Nepal, United States","Europe, South America",Nepal,partial/partial,OSM as a data source,none
16,"Auer, M., Eckle, M., Fendrich, S., Griesbaum, L., Kowatsch, F., Marx, S., ï¿½ï¿½ï¿½ Zipf, A. (2018). Towards Using the Potential of OpenStreetMap History for Disaster Activation Monitoring. Proceedings of the 15th ISCRAM Conference, Rochester, NY, USA, 20",geo-information,informatics,application,Germany,Europe,"Nepal, Haiti, Philippines",no,contributors producing data,none
2,"Ahmouda, A., Hochmair, H. H., & Cvetojevic, S. (2018). Analyzing the effect of earthquakes on OpenStreetMap contribution patterns and tweeting activities. Geo-Spatial Information Science, 21(3), 195ï¿½ï¿½ï¿½212. https://doi.org/10.1080/10095020.2018.1",geo-information,geo-information,contribution behaviors,United States,North America,"Nepal, Italy",no,contributors producing data,object of study - indirect
60,"Fonte, Cidalia Costa, Minghini, M., Patriarca, J., Antoniou, V., See, L., & Skopeliti, A. (2017). Generating Up-to-Date and Detailed Land Use and Land Cover Maps Using OpenStreetMap and GlobeLand30. Isprs International Journal of Geo-Information, 6(4), 125. https://doi.org/10.3390/ijgi6040125","engineering, exact sciences, informatics, geo-information",geo-information,"application, development","Portugal, Italy, Greece, Austria",Europe,"Nepal, Tanzania",no,a collaborative project based on contributors,none
79,"Johnson, B. A., & Iizuka, K. (2016). Integrating OpenStreetMap crowdsourced data and Landsat time series imagery for rapid land use/land cover (LULC) mapping: Case study of the Laguna de Bay area of the Philippines. Applied Geography, 67, 140ï¿½ï¿½ï¿½149. https://doi.org/10.1016/j.apgeog.2015.",exact sciences,social sciences,application,Japan,Asia,Philippines,no,data produced by contributors,none
1007,"Ghaffarian, S., Kerle, N., Pasolli, E., & Jokar Arsanjani, J. (2019). Post-disaster building database updating using automated deep learning: An integration of pre-disaster OpenStreetMap and multi-temporal satellite data. Remote Sensing, 11(20), 2427.","geo-information, exact sciences",geo-information,application,"Netherlands, Italy, Denmark",Europe,Philippines,no,data produced by contributors,none
41,"Da Costa, J. N. (2016a). Novel tool for examination of data completeness based on a comparative study of VGI data and official building datasets. Geodetski Vestnik, 60(3), 495ï¿½ï¿½ï",exact sciences,exact sciences,data quality,Poland,Europe,Poland,full,OSM as a data source,none
42,"Da Costa, J. N. (2016b). Towards building data semantic similarity analysis: OpenStreetMap and the Polish Database of Topographic Objects. 2016 Baltic Geodetic Congress (BGC Geomatics), 269ï¿½ï¿½ï¿½275.","engineering, exact sciences",geo-information,data quality,Poland,Europe,Poland,full,a diverse community,acknowledgement
149,"Szwoch, G. (2019). Combining Road Network Data from OpenStreetMap with an Authoritative Database. Journal of Transportation Engineering Part A-Systems, 145(2), 04018085. https://doi.org/10.1061/JTEPBS.0000215",social sciences,social sciences,application,Poland,Europe,Poland,full,data produced by contributors,occasional development
94,"Lopes, P., Fonte, C., See, L., & Bechtel, B. (2017). Using OpenStreetMap data to assist in the creation of LCZ maps. 2017 Joint Urban Remote Sensing Event (JURSE), 1ï¿½ï¿½ï¿½4.","exact sciences, geo-information",geo-information,application,"Portugal, Austria, Germany",Europe,Portugal,partial/full,data produced by contributors,none
106,"Molinari, M. E., Minghini, M., Prestifilippo, G., Brovelli, M. A., & Mooney, P. (2016). An open source procedure to assess the quality of the OpenStreetMap road network. Mapping, Sensing, and Crowdsourcing Geographic Information, 1ï¿½ï¿","engineering,computer science",geo-information,data quality,"Italy, Ireland",Europe,"Portugal, France",no,OSM as a data source,none
1028,"Patriarca, J., Fonte, C. C., Estima, J., de Almeida, J.-P., & Cardoso, A. (2019). Automatic conversion of OSM data into LULC maps: Comparing FOSS4G based approaches towards an enhanced performance. Open Geospatial Data, Software and Standards, 4(1), 11.","computer science, exact sciences, interdisciplinary, informatics",geo-information,application,Portugal,Europe,"Portugal, United Kingdom, Italy",partial/partial,data produced by contributors,none
132,"Samsonov, T., & Trigub, K. (2017). Towards computation of urban local climate zones (LCZ) from openstreetmap data. Proceedings of the 14th International Conference on GeoComputation, Leeds, UK, 4ï¿½ï¿",geo-information,geo-information,application,Russia,Europe,Russia,full,OSM as a data source,none
62,"Forget, Y., Linard, C., & Gilbert, M. (2018). Supervised Classification of Built-Up Areas in Sub-Saharan African Cities Using Landsat Imagery and OpenStreetMap. Remote Sensing, 10(7), 1145. https://doi.org/10.3390/rs10071145",social sciences,geo-information,application,Belgium,Europe,"Senegal, Madgascar, Mozambique, Mali, South Africa, Uganda, Nigeria, Kenya, Namibia ",no,data produced by contributors,acknowledgement
1016,"Johnsona, B. A. (2019). How an augmented reality game (Pokï¿½ï¿½mon GO) affected volunteer contributions to OpenStreetMap",engineering,informatics,"shaping contributions, contributors",Japan,Asia,South Korea,no,contributors producing data,object of study - direct
7,"Almendros-Jimenez, J. M., & Becerra-Teron, A. (2018). Analyzing the Tagging Quality of the Spanish OpenStreetMap. Isprs International Journal of Geo-Information, 7(8), 323. https://doi.org/10.3390/ijgi7080323",informatics,geo-information,data quality,Spain,Europe,Spain,full,OSM as a data source,none
66,"Godoy, J., Artuï¿½ï¿½edo, A., & Villagra, J. (2019). Self-Generated OSM-Based Driving Corridors. IEEE Access, 7, 20113ï¿½ï¿½ï¿½20125. https://doi.org/10.1109/ACCESS.20",computer science,interdisciplinary,application,Spain,Europe,Spain,full,OSM as a data source,acknowledgement
150,"Tayebi, A., Gomez, J., Saez de Adana, F., Gutierrez, O., & Fernandez de Sevilla, M. (2019). Development of a Web-Based Simulation Tool to Estimate the Path Loss in Outdoor Environments Using OpenStreetMap. Ieee Antennas and Propagation Magazine, 61(1), 123ï¿½ï¿½ï¿½129. https://doi.org/10.1109/MAP.2018.2",engineering,engineering,application,Spain,Europe,Spain,full,OSM as a data source,none
92,"Lindholm, D., James, S., Lagerqvist, B., Hlatky, M. A., & Varenhorst, C. (2017). New Method for Assessing the Effect of Driving Distance to Hospital Care Using OpenStreetMap Routing in Cardiovascular Research. Circulation-Cardiovascular Quality and Outcomes, 10(9), UNSP e003850. https://doi.org/10.1161/CIRCOUTCOMES.117.003850",exact sciences,exact sciences,application,"United States, Sweden","Europe, North America",Sweden,partial/full,OSM as a data source,none
122,"Pruvost, H., & Mooney, P. (2017). Exploring Data Model Relations in OpenStreetMap. Future Internet, 9(4), 70.","computer science, geo-information",interdisciplinary,analyzing contributions,"France, Ireland",Europe,"Switzerland, Italy, Austria, Spain",no,a social product,"acknowledgement, object of study - indirect, occasional development"
